Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2020 Q1,12 months ending with quarter,Hypertension,Age-adjusted,"Deaths per 100,000",8.9,8.3,9.5,,,,,,,,,,,7.6,9.9,9.2,10.8,12.1,6.6,6.7,15.3,6.4,8.1,10.8,7.3,9.4,6.4,8.3,10.3,7.7,7.3,6.2,7.6,8.7,5.4,8.5,9.7,6.1,13.7,6.0,8.2,12.0,12.0,6.2,7.6,4.8,10.7,10.9,8.8,7.4,11.5,6.0,6.0,8.8,10.2,9.6,8.5,7.1,7.8,11.1,8.4,7.0,11.7,5.5
2020 Q1,12 months ending with quarter,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",12.9,11.2,15.2,,,,,,,,,,,6.4,18.0,16.5,10.6,13.2,7.9,11.3,12.5,11.1,9.0,12.5,14.0,13.7,9.9,14.6,12.2,15.9,16.3,12.9,14.2,12.1,13.7,14.3,8.4,13.9,23.4,10.8,14.5,15.4,13.6,10.0,11.5,14.3,14.3,17.7,13.3,14.2,8.4,13.6,10.8,11.5,14.3,17.9,11.5,10.9,11.1,6.6,9.8,11.1,16.7,12.0
2020 Q1,12 months ending with quarter,Kidney disease,Age-adjusted,"Deaths per 100,000",12.7,10.7,15.3,,,,,,,,,,,11.0,16.2,17.1,8.0,9.0,8.2,11.9,6.6,14.7,9.7,18.1,10.7,10.0,8.6,17.0,17.6,15.0,17.3,18.5,14.1,9.7,12.1,14.5,7.8,18.9,21.8,10.5,16.2,11.1,10.9,10.7,14.0,12.7,9.0,10.1,14.0,10.7,7.2,15.7,10.0,15.7,5.7,12.8,14.7,13.4,16.8,3.5,4.7,12.0,17.4,6.4
2020 Q1,12 months ending with quarter,Parkinson disease,Age-adjusted,"Deaths per 100,000",8.9,5.9,13.2,,,,,,,,,,,5.8,9.7,9.3,8.6,8.7,10.1,7.6,6.9,7.2,7.7,9.9,8.7,9.6,11.1,9.0,9.8,10.6,9.5,9.4,8.4,8.1,10.0,9.4,10.8,9.0,9.6,8.6,9.1,8.3,10.4,10.0,7.9,8.0,6.5,6.2,9.5,9.2,9.7,8.8,9.4,8.8,7.4,10.7,10.0,11.9,9.4,8.8,8.9,10.0,8.8,7.5
2020 Q1,12 months ending with quarter,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",4.6,3.4,6.4,,,,,,,,,,,5.7,4.8,3.7,2.2,3.4,4.2,6.6,5.3,5.6,3.4,4.3,4.5,5.1,4.8,5.5,5.3,6.5,5.1,3.9,6.6,5.4,,4.1,3.3,7.0,5.8,4.6,5.7,10.0,6.7,5.1,5.8,2.5,2.4,2.4,5.5,5.3,2.3,5.9,5.5,4.5,5.4,5.5,5.5,4.3,5.0,2.7,8.4,5.5,5.3,6.4
2020 Q1,12 months ending with quarter,Septicemia,Age-adjusted,"Deaths per 100,000",9.5,8.6,10.7,,,,,,,,,,,9.1,16.2,12.9,3.6,3.6,6.4,11.8,11.0,7.6,7.8,14.9,6.1,9.1,5.5,11.1,13.9,9.2,16.6,19.8,10.6,11.0,2.8,9.5,6.4,11.7,11.2,6.7,12.1,10.6,6.9,6.8,17.2,9.5,6.0,7.0,12.5,8.6,4.4,12.4,5.9,13.6,10.0,9.9,10.9,7.6,10.2,5.1,6.4,7.7,13.7,5.2
2020 Q1,12 months ending with quarter,Stroke,Age-adjusted,"Deaths per 100,000",37.1,35.8,37.8,,,,,,,,,,,36.0,53.2,40.0,30.3,37.2,34.0,26.7,38.7,45.9,41.1,41.9,36.8,30.9,33.6,39.0,41.6,35.4,41.4,43.1,25.9,42.1,31.1,40.4,32.1,37.9,50.9,28.2,42.0,32.9,31.0,28.7,30.4,32.8,38.3,23.9,42.7,39.0,39.5,35.7,26.3,41.5,34.8,42.3,38.6,34.3,38.6,28.8,34.7,32.2,39.8,30.2
2020 Q1,12 months ending with quarter,Suicide,Age-adjusted,"Deaths per 100,000",13.9,5.9,22.5,,,,,,,,,,,27.0,16.0,18.9,18.7,10.7,21.6,11.1,7.1,11.9,14.2,14.8,16.0,17.9,21.8,10.9,14.5,18.5,16.8,14.6,8.8,10.0,18.1,14.2,14.6,17.9,14.1,28.6,12.6,18.4,14.7,17.4,7.7,23.4,20.0,8.2,14.9,21.2,20.1,14.1,10.0,15.9,19.7,17.5,13.6,20.6,13.2,14.8,16.0,14.3,19.5,31.8
2020 Q1,12 months ending with quarter,Unintentional injuries,Age-adjusted,"Deaths per 100,000",50.3,31.8,69.7,,,,,,,,,,,61.0,54.6,48.3,59.6,36.8,53.5,58.2,64.8,75.6,57.8,43.6,37.0,42.3,50.3,47.2,57.3,48.4,70.3,64.8,52.6,37.4,71.3,49.7,45.0,62.2,63.8,53.7,57.4,43.6,39.5,58.9,50.2,79.3,43.2,35.7,68.3,58.9,45.5,62.1,57.7,63.6,55.1,70.9,39.9,45.8,44.3,57.4,43.1,63.3,98.0,58.7
2020 Q1,3-month period,All causes,Age-adjusted,"Deaths per 100,000",768.9,649.0,909.0,,,,,,,,,,,715.4,943.3,915.2,710.6,656.3,702.7,691.2,752.5,777.1,685.5,820.4,599.4,778.3,731.0,767.2,898.0,816.3,956.6,947.0,712.3,743.2,805.2,846.7,688.6,855.1,988.9,784.3,808.6,773.2,729.7,717.5,744.2,794.3,772.9,732.5,871.4,932.3,723.9,794.9,739.8,867.6,754.2,934.2,756.6,735.3,761.3,756.2,706.4,778.3,1015.3,775.7
2020 Q1,3-month period,Alzheimer disease,Age-adjusted,"Deaths per 100,000",31.9,36.0,25.3,,,,,,,,,,,20.8,47.4,48.2,33.3,40.5,35.5,18.3,14.2,32.1,18.7,43.1,21.7,32.4,31.9,27.9,36.7,26.2,32.3,43.1,20.2,15.8,25.0,34.1,36.3,34.6,50.9,24.7,39.3,43.5,30.7,25.1,21.5,22.5,27.3,15.3,35.9,40.9,39.9,21.5,31.8,42.3,39.5,42.7,41.3,43.6,29.8,29.7,43.6,33.9,36.3,29.7
2020 Q1,3-month period,COVID-19,Age-adjusted,"Deaths per 100,000",6.7,4.6,9.3,,,,,,,,,,,,2.8,1.0,2.6,2.4,6.1,9.3,6.6,2.6,2.1,7.3,,0.9,2.2,5.0,5.9,1.7,2.2,28.2,5.3,2.5,1.2,15.1,1.0,1.3,4.0,1.4,0.6,,0.9,1.5,22.9,1.0,3.6,43.5,2.4,2.7,1.9,2.2,1.4,1.8,,1.5,1.3,0.9,2.4,7.6,12.4,2.3,,
2020 Q1,3-month period,Cancer,Age-adjusted,"Deaths per 100,000",147.0,127.1,173.6,,,,,,,,,,,138.4,158.4,169.6,132.1,133.2,135.4,134.7,147.7,152.4,139.0,149.3,120.0,148.7,142.3,154.1,168.7,149.8,178.0,161.2,141.0,143.1,164.8,159.7,140.9,156.0,181.1,143.3,153.0,146.2,149.3,146.1,140.3,129.5,141.4,133.7,160.4,171.8,144.0,158.7,143.8,158.9,160.8,165.7,144.0,121.2,151.8,157.2,137.4,147.1,178.6,136.1
2020 Q1,3-month period,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",11.9,8.6,15.7,,,,,,,,,,,18.3,13.2,13.2,14.0,12.8,15.4,10.5,9.0,11.0,11.4,10.9,8.0,11.2,14.5,10.7,15.5,12.6,14.9,10.6,10.1,8.5,11.8,11.5,12.4,11.3,15.6,16.4,12.6,15.4,11.5,12.3,8.0,24.1,12.1,7.4,11.3,16.6,14.3,8.9,13.3,14.2,19.8,14.2,14.3,9.1,11.4,9.0,12.3,9.9,13.7,24.5
2020 Q1,3-month period,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",43.1,40.5,46.8,,,,,,,,,,,32.7,59.1,68.7,42.2,33.7,46.1,30.3,22.4,39.4,39.0,47.3,21.0,50.4,46.0,39.7,63.0,50.2,65.9,49.8,34.7,33.5,54.3,51.3,35.0,56.0,67.4,50.3,46.3,40.6,49.5,46.3,29.1,49.2,54.1,32.2,53.4,70.0,40.8,39.7,41.1,49.1,50.1,60.2,41.4,37.2,39.1,45.3,35.4,43.2,71.7,59.6
2020 Q1,3-month period,Diabetes,Age-adjusted,"Deaths per 100,000",23.8,18.6,30.0,,,,,,,,,,,17.5,20.9,30.5,26.1,24.5,17.0,16.1,22.0,19.1,21.0,22.5,22.4,23.3,25.6,21.1,28.5,25.4,28.8,33.0,16.8,21.9,22.7,25.5,21.1,21.2,34.0,18.8,24.1,26.0,24.8,14.8,18.7,28.1,26.0,21.6,26.5,33.0,25.9,22.6,24.7,27.6,28.5,29.5,25.1,27.8,24.9,20.0,22.1,21.3,44.4,20.9
2020 Q1,3-month period,Drug overdose,Age-adjusted,"Deaths per 100,000",24.6,15.4,33.9,,,,,,,,,,,18.5,18.9,17.9,30.2,17.7,22.2,36.8,53.0,48.8,31.6,15.8,15.1,13.5,14.9,26.4,31.0,16.4,39.4,31.5,31.9,40.5,41.6,24.7,16.1,30.6,17.1,14.2,27.4,18.1,11.2,33.4,32.4,30.6,18.8,23.3,39.0,16.2,15.3,38.0,34.8,30.5,10.3,36.6,11.8,17.8,21.1,23.5,19.3,25.4,57.0,17.1
2020 Q1,3-month period,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",68.7,60.3,80.4,,,,,,,,,,,115.2,26.6,46.2,86.8,41.0,131.8,54.5,55.1,59.2,70.4,55.5,61.8,96.4,110.7,57.1,45.1,80.1,41.1,41.1,70.1,77.3,122.3,77.6,108.1,84.8,65.0,80.0,89.3,61.1,62.4,100.4,33.1,86.9,61.3,48.5,73.9,100.9,104.0,70.5,102.1,70.9,117.4,74.8,52.0,119.7,72.1,145.3,88.2,186.4,101.6,76.8
2020 Q1,3-month period,Firearm-related injury,Age-adjusted,"Deaths per 100,000",12.1,3.2,21.3,,,,,,,,,,,21.4,23.0,20.8,15.9,7.5,14.2,5.6,19.7,12.8,13.2,15.9,3.6,9.9,17.7,9.8,15.3,14.0,17.3,20.7,3.1,10.7,12.5,12.3,7.6,19.0,21.9,24.8,15.1,13.8,7.8,7.4,3.8,20.7,16.3,4.0,12.5,20.7,11.4,12.0,3.9,20.5,8.5,18.0,13.1,11.9,13.7,10.4,11.0,10.2,19.4,26.8
2020 Q1,3-month period,Heart disease,Age-adjusted,"Deaths per 100,000",171.5,133.8,217.5,,,,,,,,,,,136.5,229.9,218.6,146.0,150.1,128.2,149.6,183.5,169.1,143.9,180.4,138.8,185.8,153.6,172.3,191.6,168.3,203.8,225.3,135.4,165.4,150.1,209.6,125.1,197.4,240.7,169.4,157.1,158.6,146.0,152.9,171.2,157.5,204.9,190.0,200.1,244.7,135.6,178.9,162.1,175.5,157.8,209.6,174.2,160.6,158.1,178.9,141.7,167.6,214.4,164.3
2020 Q1,3-month period,HIV disease,Age-adjusted,"Deaths per 100,000",1.5,0.8,2.2,,,,,,,,,,,,1.7,0.9,0.8,1.4,0.9,0.5,10.1,2.7,2.9,3.2,,0.6,,1.0,0.9,,1.2,3.0,0.6,2.2,,0.9,0.3,1.0,2.2,,1.6,,,,1.7,1.4,2.8,2.1,0.9,1.9,1.1,0.8,,2.4,,1.9,1.6,,1.3,,0.6,0.4,,
2020 Q1,3-month period,Homicide,Age-adjusted,"Deaths per 100,000",6.1,2.5,9.7,,,,,,,,,,,6.8,12.2,10.9,6.7,4.7,5.3,3.5,21.0,6.8,6.9,8.6,4.1,3.5,2.8,6.8,7.7,4.9,6.1,13.9,2.4,9.2,3.0,5.9,2.1,9.6,15.9,5.5,7.4,3.1,2.1,,2.7,9.5,6.5,3.0,6.3,8.1,1.7,6.2,,10.9,5.7,8.8,6.7,3.1,5.7,,4.1,4.8,5.8,6.6
2020 Q1,3-month period,Hypertension,Age-adjusted,"Deaths per 100,000",9.9,9.2,10.4,,,,,,,,,,,7.0,9.9,8.9,11.6,13.2,7.6,8.3,12.8,6.2,8.8,12.3,8.5,11.8,7.4,9.4,11.7,9.0,7.9,8.3,7.5,9.6,5.5,9.6,11.1,7.6,15.9,7.9,9.1,11.3,11.9,7.5,8.1,5.7,10.9,12.6,10.1,8.5,12.2,6.8,4.8,10.1,10.4,10.6,9.1,10.1,7.7,10.4,9.2,7.6,10.4,5.3
2020 Q1,3-month period,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",20.0,17.6,23.2,,,,,,,,,,,14.5,25.2,25.0,17.1,21.3,14.1,17.6,16.7,16.8,13.4,18.7,17.8,21.0,14.6,23.1,19.9,29.3,25.2,20.3,23.7,18.7,19.9,22.4,14.2,22.0,31.9,16.5,22.5,26.0,19.8,16.6,17.5,22.8,20.4,26.6,20.1,22.8,13.7,20.9,14.3,18.1,18.6,27.3,17.1,17.7,16.9,14.8,16.0,18.0,27.8,17.5
2020 Q1,3-month period,Kidney disease,Age-adjusted,"Deaths per 100,000",13.7,11.4,16.7,,,,,,,,,,,10.6,17.9,19.9,8.4,10.7,9.5,11.0,7.4,11.9,10.1,18.2,10.5,9.9,9.0,19.1,19.6,15.1,16.9,19.3,15.9,10.7,13.6,17.0,9.2,21.3,23.6,12.1,16.6,12.3,11.2,8.6,15.6,12.3,9.8,11.4,14.7,11.5,6.4,16.5,9.4,17.4,5.1,13.5,15.2,13.6,17.5,2.0,4.9,11.7,22.9,3.1
2020 Q1,3-month period,Parkinson disease,Age-adjusted,"Deaths per 100,000",9.6,6.5,14.0,,,,,,,,,,,7.0,11.9,8.9,8.5,9.4,10.5,8.3,5.3,9.1,8.3,10.0,9.0,10.8,12.0,10.3,10.4,12.0,9.5,12.1,10.6,8.2,11.0,9.8,12.7,9.7,10.0,10.7,9.5,9.3,10.1,9.1,9.7,7.7,6.8,7.0,10.1,9.5,10.1,9.4,11.8,9.0,7.3,11.6,10.4,12.4,10.4,10.3,8.3,11.0,10.6,9.6
2020 Q1,3-month period,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",5.0,3.7,7.0,,,,,,,,,,,5.6,5.8,4.9,2.0,3.8,4.9,7.6,4.9,5.8,3.7,4.7,5.0,5.5,5.6,6.4,5.0,6.4,5.4,3.7,7.8,5.9,,4.5,4.0,6.6,4.7,5.2,5.4,10.9,7.1,2.9,6.9,1.8,2.7,2.8,5.9,5.3,2.1,7.0,6.3,4.1,4.8,5.5,6.1,6.2,5.3,5.1,9.8,6.6,4.8,4.7
2020 Q1,3-month period,Septicemia,Age-adjusted,"Deaths per 100,000",10.4,9.4,11.7,,,,,,,,,,,13.4,16.4,13.5,4.1,4.1,7.6,13.4,10.6,8.5,8.2,15.4,8.0,10.5,6.3,11.9,13.8,10.4,16.5,20.3,12.0,12.9,3.7,11.3,7.8,13.3,10.9,7.5,12.9,11.4,8.6,9.0,19.3,12.0,6.4,8.3,14.5,10.9,5.4,13.2,5.8,13.9,8.7,10.0,11.9,9.7,10.0,7.0,7.4,8.2,14.4,4.3
2020 Q1,3-month period,Stroke,Age-adjusted,"Deaths per 100,000",39.4,37.9,40.6,,,,,,,,,,,38.5,57.4,40.4,34.1,39.5,36.7,28.3,42.8,45.6,43.7,43.0,35.4,32.1,37.0,42.2,43.8,37.9,40.8,44.5,25.9,44.4,34.4,46.1,32.5,40.6,51.3,31.5,45.3,35.0,31.2,29.8,33.9,34.3,42.5,25.7,45.5,43.6,40.8,38.0,30.2,42.4,46.0,44.8,40.7,34.6,40.8,30.5,37.2,36.6,40.1,31.4
2020 Q1,3-month period,Suicide,Age-adjusted,"Deaths per 100,000",13.6,5.5,22.2,,,,,,,,,,,25.3,16.7,20.4,18.9,10.3,19.6,11.0,6.8,14.1,13.8,14.6,15.8,19.4,23.1,10.3,14.7,18.8,16.7,12.7,8.5,8.6,18.4,14.2,14.0,17.4,12.6,33.4,13.5,17.1,12.9,13.6,6.8,22.6,18.4,7.9,13.5,22.5,18.4,13.2,9.4,17.2,12.5,17.0,13.3,18.7,14.5,13.4,16.5,13.9,21.0,32.2
2020 Q1,3-month period,Unintentional injuries,Age-adjusted,"Deaths per 100,000",50.6,32.6,69.6,,,,,,,,,,,62.3,52.2,47.1,58.6,37.4,56.5,58.7,66.7,68.4,62.7,45.6,34.1,39.8,42.4,48.5,56.6,47.8,74.8,66.7,51.1,37.1,74.3,47.4,44.2,62.4,62.5,46.6,60.6,42.5,37.1,61.1,50.1,76.3,40.7,38.3,65.8,55.0,44.3,60.4,60.3,64.6,48.9,73.4,38.6,45.8,45.8,55.6,44.3,67.8,93.1,44.1
2020 Q2,12 months ending with quarter,All causes,Age-adjusted,"Deaths per 100,000",753.8,632.2,894.6,,,,,,,,,,,691.0,923.5,882.5,689.5,620.1,683.6,728.7,826.9,782.5,663.2,803.4,564.5,751.9,701.8,765.3,866.2,772.6,923.9,933.7,742.2,763.0,757.3,835.3,676.5,822.8,985.7,731.7,779.0,728.4,721.4,712.0,803.5,788.5,746.7,769.4,851.3,883.7,697.7,790.8,760.5,827.3,736.8,898.3,737.9,694.2,729.6,695.6,671.6,743.7,954.0,739.8
2020 Q2,12 months ending with quarter,Alzheimer disease,Age-adjusted,"Deaths per 100,000",30.7,34.7,24.2,,,,,,,,,,,23.2,46.1,42.3,32.5,38.0,35.3,19.0,11.3,30.9,18.3,44.0,21.0,31.7,32.4,26.0,33.2,23.7,31.1,42.1,18.2,14.8,25.5,35.1,36.0,34.6,50.9,22.0,37.4,39.0,29.4,27.7,23.4,21.8,25.0,14.5,34.5,36.5,36.3,21.6,32.4,38.6,39.7,42.0,39.6,40.2,27.5,32.6,40.8,31.9,34.4,33.6
2020 Q2,12 months ending with quarter,COVID-19,Age-adjusted,"Deaths per 100,000",29.1,23.1,36.2,,,,,,,,,,,,18.6,7.5,18.6,13.8,23.5,78.9,83.4,38.7,9.6,20.8,,15.5,4.4,40.6,29.3,7.7,11.2,53.4,77.6,44.1,5.6,40.6,18.8,11.9,27.7,1.7,10.4,8.3,12.8,20.4,109.5,18.7,12.8,116.2,16.6,7.6,4.1,34.9,54.0,12.0,9.3,6.8,11.0,6.2,18.9,7.1,13.2,9.9,3.6,
2020 Q2,12 months ending with quarter,Cancer,Age-adjusted,"Deaths per 100,000",144.4,124.9,170.6,,,,,,,,,,,141.0,158.6,163.9,129.5,130.5,126.6,132.1,147.0,149.1,136.1,148.9,125.3,150.5,136.9,150.8,162.7,150.4,174.1,162.8,137.4,142.8,161.9,157.4,140.4,157.5,175.7,136.7,148.1,138.6,147.0,146.6,134.9,127.9,143.3,130.4,160.1,170.6,144.9,154.3,149.3,151.8,151.2,162.4,141.6,116.0,145.9,150.8,138.5,148.9,172.9,142.2
